0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488
0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.1469934996329251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2.127621330839785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.628983659422847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.2913730466368143,1.3949624373493303,3.0246937455059886,4.67488620803668,4.883589950468831,5.686405010643465,6.401153584026995,12.159482269921888,12.977838354284,13.966912033831369,22.657605656158427,26.60248340289812,34.095375169757375,36.310360052717385,38.06919477608582,38.87539066454898,39.0891833963632,39.12433972126211,39.638095339409865,39.9034140809632,39.936179099160256,40.31799059628884,41.09465077612548,41.16843668078307,41.663800458305744,42.25552331670736,42.84578713928882,43.35829507603974,43.55586353591194,44.53215682423596,45.35277698863398,45.91011329309071,46.78357313601466,49.50417772676656,50.56370735366839,51.27872169797662,51.626047491269205,52.93648675096585,53.466682429069515,54.284790107221355,56.20355209032285,56.48631918138733,56.99352341019835,59.04349258825894,60.89135527115068,62.70395635461331,67.5241675504038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,6.070968970365351,10.952774639005314,12.911447080809427,13.076292412026426,13.101134575555196,14.260189548911326,14.293005577307115,14.690810737730793,15.38615926932552,16.228433879213625,17.497729649530083,18.005545552506593,20.72606200255381,21.032749931029688,21.197005055322972,22.26283031778583,22.64905215173551,22.687426495195734,22.756394056216532,23.03593470277282,23.278129337121058,24.29137577593523,25.092582382350948,25.389207176555004,25.893234590846486,26.56822930046458,26.884584021848458,26.950287443340226,27.676093271356336,28.40537554214043,28.482500410213337,29.290900280675682,29.658598055414434,29.861638674273337,30.52125103261753,30.554592383117946,30.856367894231553,31.645402000543076,31.69305619499794,32.67242596563774,32.753738793939604,33.24539454291806,33.4263964360696,33.685291931761675,34.07376447346353,34.48121577464535,34.9519967097789,35.29405176775965,35.54099266818313,35.61361955534417,35.61404734241701,35.642218892986676,35.814785738608855,35.84721748647702,35.98352250375387,36.01957395586295,36.09785002627006,36.142631920211876,36.35729600102269,37.092829369236576,37.27915938614657,37.80763041644563,38.34396828058705,38.685166859602475,39.28532793564294,39.29836726118598,39.43109187437755,40.04753283381675,40.08127246496482,40.53371560802031,41.36319890743966,41.61086891850776,41.85060494882463,42.019877619289865,42.02650830653346,42.143500091145626,42.29729079008068,42.32918177126728,42.35018497775207,42.358218298854695,42.543826439245784,43.117547239056705,43.229526776719545,43.56314065137901,43.848696791763814,44.21258549991927,45.12973353563737,45.373767702313415,45.58094715458825,46.46332030152378,47.258913842816995,47.927423026334985,47.95194146106111,48.27127013883654,48.37017907868786,48.50444106038559,48.86302312571117,49.30170906885116,49.42129184228941,49.4273198852979,49.50464053923214,49.71053189288298,49.91127839022017,50.00392174134236,50.32453866942876,50.37741486007149,50.56994907693859,50.784760475776785,51.10876701076834,51.15474189825748,52.416843543401114,52.558569380906874,52.610223580676376,52.72228047522487,53.11432115413362,53.246715577769386,53.644745387804804,54.36514729051059,54.6388328990251,54.69953645068719,54.968799576967065,54.99548058808894,55.028469818844954,55.105137943971286,55.178641776009954,55.614702454821966,55.78923813975558,55.93412332211358,56.02545865605503,56.297776037110985,56.42609262422635,56.46895407379746,56.78446258901622,57.415051780528024,57.570780054018925,57.83565048925102,57.8488913539091,58.059609583422755,58.11821935537966,58.26655458589033,58.74510097428612,59.017966100968195,59.75134861463465,59.77910370296457,59.897782406665314,59.94588893019199,59.965592499802234,59.98180032405994,60.11053405773162,60.17415046745453,60.63127076698527,60.86738471790462,61.793913903245084,62.00713538289731,63.033995247898325,63.14645063033398,63.28367762910092,63.28872277207956,63.30622874854557,63.95704635086218,64.10454843596467,64.1241421562,64.4943255887574,64.51962900803466,65.07789016104185,65.42139344402618,65.53954564989664,67.15842553019631,68.26249706490384,68.644274566004,69.85239349345784,70.29389620275543,70.620859831643,70.83598452844974,70.94749314612594,70.9823842646202,71.00313940366485,71.13281343237516,71.21501215961749,71.36500702613024,71.42293523091692,72.36685972025047,72.58915849747203,72.80595977076501,73.17722624651697,73.20313945859715,73.20700549814208,74.26212548552562,74.26763756208958,74.43599013433852,75.27484432317218,75.29005785814022,76.2600605495856,76.39247586371583,76.92507013077419,77.27725963418555,77.3454239910346,77.84868514929835,77.85753615224064,77.8722429236067,77.89406640776551,77.96268387996513,77.97816899699265,78.54053863650859,78.70747492490715,79.10011346233988,79.80486369593804,79.86223215138978,79.93036390494166,80.10352995081905,80.70098057140373,80.90736795594333,80.92616385506881,81.52421144790132,81.76829671367207,82.26088022844299,82.26640036918978,82.47558986592524,83.05379317907814,83.24682772373225,83.5983617188978,83.70593966625957,83.81366253072811,83.88642886182502,84.42048324492357,84.45097364063791,84.93609358065844,85.22512897412572,85.24405542150173,86.41020039251163,86.88289941055919,87.44895644636314,87.75687363492621,87.90162910502978,88.61872589398703,89.14811186199903,89.41802848336425,89.42059819529392,89.42646043538012,89.46161630980768,89.73931671351097,90.82689159069078,90.99335471235094,91.34721347238576,91.37934805306121,91.50441363713897,91.80599498713786,91.82679756203372,92.50090942855073,92.92804457776326,93.3923370393143,93.50967017885615,93.90380234155428,94.62016929218085,95.12869863232537,95.29423755883526,95.50868112721696,95.56778919552893,96.0805710056976,96.08441744166392,96.11249524567043,96.57703954005217,96.82777645034864,97.07522226775389,97.15571355370844,97.63531805088122,97.65954895161292,98.39514835727756,98.9983901326093,99.5151981218106,99.64949337366741,99.74932091653257,99.89714177704666,99.92622136650402,99.93275639583103,100.27234964305447,100.48373464345858,100.99471603450274,102.02849077858872,102.13808506908038,103.1382182003798,103.31344088813277,103.34210933027991,103.63244061899262,103.90099678129887,104.70606678527889,104.95688160689002,106.35699070247802,106.80280064879366,107.96290827396953,108.38147296005197,108.65690812036202,108.85108985221105,109.2896476357668,110.05796211361711,110.39689496620899,111.42667496317596,111.99055972958664,112.07401832725485,112.60768921353268,112.93892067124385,113.18218503684591,114.14029616788369,114.37738626809333,114.47761995174625,114.65057581991294,114.83602018458775,114.90270893088615,114.97470262817214,115.47188426637835,115.70265496238416,116.28404593465422,116.33526418789553,116.3672147337155,116.4701097255177,116.49584306669874,116.53280910045271,116.6798958892438,116.73715537312805,116.78987977328012,116.90312454056269,116.98056458335738,117.6105997368555,117.64133494793236,117.67364157049211,117.77864072817519,117.80977568831769,117.85522271918266,117.86279754073854,118.30718761347377,118.61043429689482,118.61396001550649,118.68320108545137,119.00134686023756,119.02283086583586,119.87079103105593,120.06579429466795,120.73336232234959,120.78448767878616,120.9836180072992,121.02237879832478,121.1559220515618,121.91720020736003,122.19311492470372,122.32899799767843,123.73462960023485,124.12599054778022,124.22605382420299,124.65008772039383,124.74498485752359,125.37376079768487,125.7271129826201,125.78573118791459,125.91238655327409,126.34467787641574,126.76741552871896,126.93189512233397,128.48515704992755,128.60833885484175,129.0822561579236,129.1367964696696,129.30407548786462,129.35715577569252,129.47148587476352,129.89426597417594,130.40655266405471,131.03669506651715,131.08431939078685,131.0883258681277,131.36798395978357,131.79050253200245,131.92781220508698,132.04505174963148,132.13349727800303,132.22756141395357,132.37604501557925,132.80555438388768,133.93398430271785,134.93334200049858,135.08379148155936,135.63416206037374,135.88194533225197,136.17915531286235,136.23390222628578,136.46924930325775,136.48138456178984,136.70474065028628,136.9070686435976,137.37565034351115,137.54579402053483,137.71774397112273,137.877932418555,138.40367694473113,138.52539919975953,139.10424356588805,139.47519899012767,140.09435940390185,140.27746146081643,140.34022118498225,140.45550913112172,142.0419726534894,142.30180457280358,142.97701931516858,145.03803305545995,145.27019435911868,145.47955922140545,145.8914223912713,147.59725891380708,147.90351463474553,149.2953415859476,149.41764956803476,149.68794834972167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,29.0,30.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,46.0,47.0,47.0,48.0,48.0,49.0,50.0,51.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,60.0,61.0,61.0,61.0,62.0,62.0,63.0,64.0,65.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,148.0,148.0,148.0,149.0,150.0,150.0,151.0,152.0,153.0,153.0,154.0,155.0,156.0,157.0,157.0,158.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,164.0,164.0,165.0,166.0,166.0,166.0,167.0,168.0,169.0,170.0,170.0,171.0,172.0,172.0,172.0,173.0,174.0,175.0,175.0,176.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,184.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,190.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,201.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.5924470409930034,13.504728371236919,19.784243299890232,22.01289541782197,23.75885161070641,24.055835425838808,24.638445486369932,25.131284317795128,27.094765899241718,27.642584792408595,27.959744086875762,28.908686663142518,29.23875428995151,29.582425954010272,30.345823047103043,30.603761176826946,32.09912890890463,32.65899268834774,32.84235853895079,33.27278962220125,33.38537940829056,33.49260763823966,33.69702693772032,34.0804424418647,34.939420869077686,34.97046235132464,35.088346034548366,35.30053430279902,35.57887674810472,35.646043849782465,36.10553612326591,36.130226696637926,36.257069382053636,36.407182117722726,36.858691322195185,37.26954981797871,37.53735601737813,37.727048137891835,37.911331309240175,38.07909950435304,38.53537195022207,38.538196276205944,38.5743104710579,38.58972612353675,38.64315758471347,38.8197617512487,39.112676451159004,39.259315291498304,39.900487600264654,40.44779469178224,40.5172159394138,40.52696941434298,40.57761914206634,40.735195285791605,41.37762966524102,42.30347434504556,42.63271778317023,43.02179697543124,44.03387479850966,44.233854254621995,44.87973829605413,45.398526503308375,45.963058683092775,46.44530354776022,46.52778678697713,47.71293862564338,48.16584361778369,48.4771644165687,48.64457404338327,48.87713020038236,49.00349633837388,49.28324495153735,50.32114048403581,50.58285287269251,51.652617089503956,52.26300375986845,53.17737662202588,56.28822217483349,56.452856305615306,58.717381716586495,59.35685311044831,59.55015554599646,59.561738780624154,60.24578507016254,61.174866038768116,61.25356731055747,65.39571206368636,66.10772903930332,66.70973538831062,67.29871270484242,67.83409436393131,71.32391338570858,71.49892266628312,72.92229057983717,75.08615721839045,76.25698016488518,77.44795582937353,78.29676681215622,78.66222952646726,78.67510446092565,78.79313097318321,79.03540547065361,79.21756065007689,79.50944910128597,80.57855253212905,81.07835225319364,83.20539225202451,83.40289475437656,84.51640165304181,86.17337632999899,86.62703351925623,87.31388998504883,88.65784360125426,88.76360011924444,89.13821620835803,89.16955037205639,89.30851195232414,89.72860039040377,89.77859538466855,90.0285911757497,90.25680456745991,91.21885760335539,91.8747624960651,92.23800906570189,92.33795561127945,93.66719595163137,95.76411977906305,96.02689439302861,96.09390305936763,96.33296693373082,97.6925630904265,97.7246636285487,97.8389772790727,98.47807003192406,98.49759186236763,99.43115788882785,99.51182125761747,100.60491307108221,100.70509452532862,101.12558980449245,101.1296769240011,101.13744398320272,101.63072729483933,102.44524177613259,103.35427226934534,105.36681199523811,106.0000867815744,106.8997590684088,107.56006225717991,107.71286479712647,108.43395820964743,108.88726755442389,108.99412082518288,111.21741446262472,111.496647696346,111.5887657925337,111.58884112742261,111.89580144902678,111.9233346915543,112.14287368921886,112.35491418232924,112.91361975231918,114.91967834009225,115.0384964158777,115.04930981164838,115.17311123555858,115.55666054513851,115.58635791200595,115.68026682914582,115.93519129810556,116.07788102407426,116.27199066519634,117.18094569806655,117.19730743227593,117.22143875445654,117.75005453455356,118.95258861146296,119.06718048307634,119.07594806753546,119.11049116179122,119.73595268761066,119.74789322339282,119.82684661377554,120.25577911334454,120.72118379325501,120.76036604747111,121.90997155043532,121.9855879334151,121.98930430165603,123.05444388921647,123.31621254698405,123.77267135416356,124.14240039193525,124.48093472006857,125.26873658567402,125.6675950527962,125.88357709849274,125.90988376134257,126.05150298504392,126.79890485739523,126.89230274895434,127.26437588650101,127.74126931393981,128.70754258534458,129.10586821377697,129.1469420784912,129.488878536756,129.5170907355206,129.70902594545618,129.75491542369508,130.48673153953558,130.59963248963663,130.84088114678963,130.87625346369438,131.05668571025234,131.12477569016434,131.44509231652714,131.4509444911666,131.45364165508155,131.77567244047148,132.77741626890872,132.9958237448684,134.69795421420315,134.91886538883148,136.77337966298134,138.03749079147954,138.03898587987572,138.32933169171667,138.90216189289703,139.11779207056338,139.81427604732343,141.0532267776687,141.36847775210896,141.89978113417578,141.97086162546822,142.10100314008727,142.7980393168211,143.57743769241375,144.34928417726027,144.44109541613895,145.38833084050316,145.71394126842753,145.79824835567234,146.35115495391022,146.84703716107774,147.24062748246521,147.47896882733997,147.91908734236821,149.31313080711118,149.45044157228665,149.46404383422345,149.5117613594909,149.6614567623949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
