0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.7704015909968082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,3.187501789574414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,9.499962870487998,13.574022303881698,18.672355480091998,27.640870629169406,28.078106124193837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2.9617873534081767,3.7266845218128486,5.408452301142483,6.441415569879279,11.180694468234824,12.351140939078272,17.361534798414265,19.568996444181494,19.932286580775415,22.310670719655707,24.419974151637344,24.590845736995693,24.83119322171352,24.88442126581115,27.31803480286148,27.35475885655634,27.763798598200797,28.461104429871398,28.994481031911704,29.128311456506445,29.996453546539236,31.3299434737931,31.501717819690636,31.867042292742653,32.01186912635729,32.072374441019726,32.13726788888175,32.23022846438086,32.658665486661086,32.892880293810926,32.89443149809865,32.98524497142607,33.05717652421903,33.206626277063755,33.28034149493442,33.88775115972365,34.05329524855834,34.066538656645484,34.22762463961569,34.3783793349697,34.44076311382216,35.06202420988198,35.257980541218785,35.63368346979871,35.63526294436276,35.98898967125768,36.4252172470101,36.72092035190746,36.886503708992244,37.30199573419779,37.434804030628,37.50610128035706,37.77194200532844,37.95298961731474,38.04426851761585,38.248986755924214,38.55666469484682,38.85911820852399,38.89559372931271,39.283892619549874,39.29053923431656,39.48417954133115,39.58154383980268,40.088214090834974,40.21823169290656,40.52226710201045,40.576564364922724,40.686701160064736,41.43272589570592,41.84207973267858,41.92894587646274,42.51857200460623,43.28712765052602,43.490629010480305,44.21292079660404,44.84644081169212,46.12389886286364,46.280705284335035,46.3563421494969,46.96032761527449,47.469488259186654,47.68957778226345,48.68209720984649,48.7930687652725,49.226787895946494,49.43637941078383,49.44947901402676,49.4845243765307,49.65258889582877,50.11119305660173,50.77560402905285,50.868017625186134,50.967030191714024,51.33333320712803,51.44777277680982,51.6480030525462,51.892335960446474,52.161159901548935,52.99462138247903,53.53661466829923,53.79558678563452,53.82355643537282,54.96136952516387,55.40687707458563,55.7955548434555,55.83235395005861,56.11130069956285,56.33283121017933,56.38019153683222,56.66488166925029,56.74855321376589,57.16476929959097,58.38042619226924,58.66945620894942,59.23752596327898,59.28660450582449,59.427891344119224,60.000228141236015,60.171660296855414,60.27996654682997,60.365187471879864,60.51403621406554,60.59617124154509,61.40947994070377,61.67882837521044,61.69780705098987,61.76177702103889,62.183327147373085,62.71148075630104,64.44509504151846,64.45822583656485,65.35434792410831,65.46083104675633,66.04225301903318,67.29654834313514,67.41697444098472,67.52598068444698,68.21406174649103,68.37490961383166,68.6370975903507,70.10355817046879,71.06742557866113,71.39675159633389,72.28567978189798,72.59187026034337,73.04302677400884,73.13835817388278,73.79699960932109,73.83695455356865,73.98377778820537,75.82787875352166,76.17295600978633,78.19346905619695,78.44851630898519,78.8564031189446,79.00740058774117,79.39066842116497,79.43620987596006,80.9567078064003,80.96425195005253,81.07468474387647,82.78863153314374,85.70676459820197,86.03046997120556,86.42408321284276,86.5789464717301,88.36352048207823,89.79967714389637,92.58323704249247,92.8503676104046,94.53656990200453,99.14410823238441,118.21911525817188,130.79823703889411,145.97552853007866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,38.0,38.0,39.0,40.0,41.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,51.0,52.0,53.0,53.0,53.0,53.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,58.0,59.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,66.0,66.0,67.0,68.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,75.0,76.0,77.0,78.0,78.0,78.0,79.0,80.0,81.0,82.0,83.0,83.0,84.0,85.0,86.0,87.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,7.241859494788221,8.250034483948532,9.447824552515646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,15.10253333071099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2.1220290519355656,2.607932414120971,4.057043661000685,4.596908309047647,4.937468707405872,5.077116899383969,5.6372276251763935,7.3480067961665565,10.35834715000586,10.604275356666173,11.47047451138672,11.798469988161521,12.049343595041533,12.091509180711798,12.28956534564624,12.455067440720342,12.639245948362863,12.69044836501456,13.034672235118975,13.933557311548645,13.980689972237084,14.531522729856231,14.797404751977837,15.084305752207575,15.091631460908811,15.19064979586535,15.330223288735658,15.40998720393918,15.538059687869454,15.671206182454984,15.755196373067749,15.954966157855893,15.966608036170115,16.120001665729404,16.146806597572564,16.362333583013147,16.563883197572355,16.797271899777762,17.068301388954538,17.131694428316525,17.19155540601839,17.79299432974387,17.83674984533213,17.940849695762985,18.597294141506172,19.31216815699012,19.41229771737262,19.48863006397178,19.702320681465558,19.836115478966217,20.020473183450232,20.297887427259155,20.49789403402492,20.584276558125495,20.950206662717218,21.119110151138784,21.399040590709884,21.48901839537358,21.51161668991669,22.027712533909572,22.096021973490902,22.120348093993325,22.386638065994635,22.582711186472178,22.67495896249059,22.94184978504899,22.98381174788096,23.05744875038723,23.367516110261814,23.368063073908456,23.404967795249,23.846357291646026,23.971095899671727,24.2579460680745,24.456155609188208,24.709502933833278,24.80302425452876,24.947098785961657,25.23478923360654,25.316365389228327,25.41050639338786,25.6191236432059,25.68556516178281,26.36958736474118,26.385643616512223,26.592437161970494,26.689641602485324,27.22224360830401,27.25621399888933,27.7129924570018,27.84818948628185,27.892633438567756,28.431425176968126,28.70352005506518,28.903568299263156,28.977114777242654,29.10674081742016,29.253646633103223,29.26505945995832,29.331004322992733,29.362471297929126,29.478039548543993,29.627255223537336,29.72525425378582,29.84900844759536,29.86713900814059,30.737862580166844,31.028684667993804,31.069595784272305,31.24437733695836,31.266908703260587,31.415721391852248,31.598164889449237,31.862237038305885,32.042984913139925,32.08145241552739,32.28096103646537,32.31651107584018,32.75524784200947,32.8849720466783,33.45981076813821,33.612078917759625,34.037647055596665,34.49965454648315,34.515357202793744,34.81467092328592,34.8481886122835,34.94546447847959,35.180042063455694,35.18990769266112,35.26680137056957,35.34532019228927,35.504903141208125,35.52028794843648,35.54813533579746,35.88496258822582,35.89686510326958,35.940828401491736,36.08840151152965,36.42117115773471,36.60413400018255,36.63584912941333,36.74601851907039,36.86748418264509,37.12146768816707,37.14925640993095,37.217037317906296,37.45213064461098,37.949229569523524,38.041424599924056,38.057144602276985,38.129563033131674,38.17143412621142,38.25022802712722,38.26084531449716,38.46065552989636,38.47427917055348,38.52058647993751,38.605726209938,38.7816789264498,38.896147331734085,39.0075353826327,39.035791467779866,39.081197380470854,39.366850645175504,39.43857631858555,39.624401437779326,39.659571546239,39.67969880966053,39.726780035203085,39.77088656899248,40.11133145178611,40.255246415974874,40.47780980948375,40.60476331440537,40.63863830811189,41.25302941487972,41.272191616520786,41.353395831758405,41.38718875558836,41.664248586962366,42.250120290917835,42.299996360961316,42.39826418081373,42.41508277861143,42.614885435531455,43.012577171874014,43.02575245209718,43.18659784045672,43.26743577395478,43.79461159272441,43.95694135859232,44.239444320246555,44.3166232054812,44.6904483526275,44.77656102641386,45.11697449886825,45.47604525699482,45.59594133319372,45.73613834911339,45.81583588312762,45.891369723646825,46.170222835056215,46.483103764176604,46.483191240456684,46.54402836281534,46.63643530395419,46.83226664343595,46.91624103461328,47.03632016977597,47.208483798567364,47.2409987875171,47.40647013587436,47.6635977390175,47.664072993385425,47.67956415495749,47.98721477679264,48.04176432985622,48.12664850462741,48.20527877409911,48.471833297816495,48.4968321709761,48.59351471924662,48.641602503631304,48.95369188600796,49.14089212381656,49.22082468005412,49.36715395020824,49.36756079039593,49.54759298635996,49.55373078599488,49.5699128027774,49.60903453325134,49.63010434758341,49.643710193062475,50.1234340212042,50.24583788119856,50.90771979707799,50.92116615388821,51.04236523036411,51.202710948856996,51.28267125786338,51.58852442509747,51.621094139782464,51.65192691899081,51.73413898036956,51.85559481542574,52.04520608604461,52.09324276464571,52.37028130296704,52.67441445689425,53.014680095024644,53.06069065117724,53.229276216836816,53.27912882403518,53.59370362302612,53.74716310328885,54.21904459322137,54.364137442378635,54.60959785343896,54.87031037362359,55.50402513356218,56.46637498868873,56.49373195923358,57.185069340874676,57.5501862775662,57.79527788332323,57.95448814212727,57.99978924973845,58.232328723544214,58.65055864976787,58.70210461743221,58.96757417155053,59.117085725499095,59.69161252148927,59.94354845871047,60.08773524081965,60.1025590909837,60.23893087080796,60.69891697318073,61.34562681438637,61.42515254660979,62.3936853219011,62.574487538533134,62.812928535759795,62.85376008603692,63.45718705466237,63.51657601981665,63.821129609002945,63.87524195531161,63.997292702281655,64.1563844403231,64.32582277343717,64.36896895285136,64.49534452676959,64.65200110628054,64.86915415009027,65.46157187841528,65.75819475988553,65.7942462063024,65.94617296134251,65.99607315919967,66.12893662910064,66.68401171786562,67.25593207352088,67.41968769316072,67.53223808633302,67.68065672266093,67.78416522744728,67.89138430495714,68.10510038883554,68.3291088554254,68.34799051948251,68.3881651851658,69.91264914929192,70.41877320146229,70.48096695810545,71.07272588994554,71.33783407332876,71.73132602580763,72.1711362047896,72.20898723578733,72.87657469034059,72.9153872876054,73.16120020512763,73.49170452088893,74.17891253828292,74.21988402376296,74.4912986832692,74.61159396766404,77.04261833850408,77.21401601524754,77.35321588954668,77.66872202323619,78.90383389687263,79.60876758712078,79.96764696456482,80.11594752919723,81.53448397001532,82.61972107656524,83.03471701371528,86.73514069668362,87.29243217863143,88.90610628231701,89.18294714379456,89.25869590618248,89.73436752695078,90.02926069347417,91.26743909167304,91.50449206981466,93.46788463610135,94.6189413921978,97.5604846945505,97.57013959314907,97.7699770241944,99.19465956885625,99.73075178524655,99.9872822153608,100.02596138298011,100.12734589904026,101.214103304319,101.59072043260352,102.01971920216855,107.24068808627767,107.94829054412953,110.10848316252797,110.82500954925398,113.70076756815722,114.66735886745722,120.43997806849707,136.8336083972511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
