0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,23.0,23.0,24.0,25.0,26.0,26.0,27.0,28.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,54.0,54.0,55.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,77.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,87.0,87.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,99.0,100.0,101.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,12.385183933022219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.7170687147988722,4.535870376175307,9.007825679999469,12.656287774126525,12.952343448746905,13.188225745159261,13.320633879891862,13.385505960242599,13.425964428713893,13.497019474847766,13.511378741924304,13.824172083544035,14.33299317215372,14.344292717000235,14.378966646553828,15.63501163415487,16.2994763181184,16.570870489319027,16.588490036959538,17.590627584312386,18.052537622581404,18.26547761082112,18.351237936331128,18.728893150039156,19.87114256129776,20.191101157730966,20.402313309727635,20.516533773012256,20.853585805148157,20.961823176217685,21.06127605212294,21.22528718689749,21.63557700456512,21.886944689563503,21.969966755071273,22.060649219209203,22.491754528853654,22.64817604113561,22.869163920274957,23.08383010034329,23.558553895209993,23.587693791001342,23.827622107722224,23.927895529790526,24.00282507585083,24.128938715719674,24.283435710179244,24.31859510359562,24.461003634044783,24.62664235122612,24.868063369016113,24.892288284068318,25.043695705542376,25.30945751237441,25.435893783474004,25.490254295571184,25.605934309727427,25.652213261475733,26.336398809865326,26.985895560671157,27.31208506609495,27.45808072873525,27.603559029452562,28.023525362090325,28.466195630586412,29.05342798812104,29.131190374395704,29.282848256371473,29.28892077629232,29.54765633306,29.576230687622733,29.884992012240744,29.97343859348057,30.40609844380026,30.758181000850136,30.774148623729406,31.065050578492563,31.631362932982093,32.27546409833135,32.466460487888064,33.71165777244593,33.72300647758844,33.82573077762536,33.93613228717349,34.41129904154263,34.53540267331882,34.59515285444501,34.67730927490983,34.750321597398965,35.063941849042095,35.065229491531554,35.089545084242836,35.5410875057605,35.6232600320917,35.72561754205762,35.954967141050375,36.5030576430606,37.02449199014411,37.27924881808109,37.73384532553569,37.93858737830725,38.18711661280535,38.80940601104622,39.097671303396744,39.16088860929501,39.57055432816959,39.770615661860354,39.795399769615685,39.86012333812207,40.069015873666295,40.23793207620168,41.38057187253094,41.66885511239896,42.82363007432657,43.216643555157354,43.55512312901777,43.637403003784506,44.19087239195298,44.26215724212896,45.544570132559436,45.551327052636196,46.66194321077403,46.990595074705794,47.21835843960131,47.65668873751495,48.771478730073085,49.90120528268347,49.9661336508055,49.98691852988526,50.2728643461946,50.89434818903504,51.20428070528765,51.28813694036771,52.46009054542261,52.503148262069814,52.52644317402507,52.7134071617307,52.81351642030678,52.839329036329694,53.024708573838645,53.03820175280183,53.37477762378156,53.62979040934179,54.117900397520785,54.17746090565516,54.38957199853372,55.1198476745924,55.84357192076999,56.03333813075031,56.12210907308612,56.13042433653554,56.50494654275874,56.869788645063544,56.90210455209801,57.19659856403863,57.674864633200585,58.24150045492274,58.25974707234173,58.37051001333346,58.40313345206383,58.630132308512536,58.97558999962973,59.026705866306315,59.586502337857695,59.9034740199054,60.073945439028556,60.415837549167286,60.6240397584118,61.34945871589816,61.44580436177806,62.09267104645537,62.188094480698624,62.28254194400392,62.548214792757705,63.22406948643189,63.84354164508878,64.31360823156182,64.33812396338516,64.44300346864546,64.98778819142429,65.04753671368752,65.3072692705722,66.08504099951936,66.16061489313084,66.44572206195825,67.53724654430582,67.86584848384358,67.86824356193954,68.14763006877466,68.3968601881403,68.71750716229425,69.89440821833557,70.01931003256756,70.84619166294551,71.12100990032219,71.24001947125524,71.29678618444945,72.38781498105308,72.38813357363414,72.86167238708879,74.37909652792813,74.92948830703354,75.16506823094929,75.36154665961975,75.38055893454734,75.38057070786145,75.55001232801484,75.6246126347835,75.76059869924585,76.20056308212153,77.31459252156274,77.49845145136482,77.8620103771393,78.16244400325633,78.2963041537289,78.36816411467068,78.7929823168436,78.89401804358539,79.52464678255184,79.70569181213418,79.96302552552373,80.0216300090476,80.67500354769616,81.37654863242632,81.54768042835624,82.1392278705213,82.805795921741,83.0405255061732,83.1230303739903,83.81043914194746,84.34684188874989,85.37057650786565,85.72513619785377,85.74712835056894,86.69593926370628,87.45483874387614,87.5684605591905,87.68526026579849,87.81448586360017,88.11933060624467,88.55333574778147,88.95091918803372,88.9833291503292,89.24003858849517,89.55816399850995,89.79555033815244,89.79650518699987,90.57379495443635,92.16420107678877,95.63490620018695,96.65964675822468,96.69340324599912,96.89443915275932,97.21138730870243,97.94217551162491,98.8611406180426,98.89348783213705,98.99373219655932,99.32723248603058,100.01382030795642,100.07870659330442,100.13521008350837,102.66233161976017,102.9844244747115,103.7047132045995,103.98617516869682,104.12524027430135,104.68741634278204,105.62256843174829,110.32678034788769,110.62887992279987,113.4018039664869,115.77064865994122,126.6240437049836,127.36328920403801,127.39453666227203,139.18239328222865,140.12118195090795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,54.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,60.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,64.0,65.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,72.0,72.0,73.0,74.0,74.0,75.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,79.0,80.0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,93.0,94.0,94.0,95.0,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,101.0,102.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.6218146002869884,5.778997436212978,11.489480444028008,16.46937427637081,17.23355377313829,17.914390722591143,19.72455405671837,38.54760712679383,90.62441910516516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,5.845726187826916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,6.957999850970968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.6612235471896848,7.364266535968898,8.900342383327597,10.84101262269605,18.258966241584734,25.27674933534589,26.449529963826194,30.328546890430584,30.869417993888984,31.97323630321712,32.86510270897831,34.241147812789556,38.435740899052334,39.126096602595574,40.201854401763036,43.46649584613753,52.004990869875186,53.239759819129375,53.48907203607246,53.50844972874724,57.317216398985444,57.58274364393474,58.773733361932265,59.87988375389214,60.15061607089783,61.78484621453645,62.02842177236003,62.632158066611524,63.078707945887736,63.26774030923606,63.346274233447744,63.36400662352427,63.53556046618821,64.09330605772048,64.59383017150944,65.74609822539557,65.98894724803411,66.0140205121659,66.12889545442076,66.21591346726582,66.54095299697043,66.93131119463699,67.5645854066055,67.73931905445416,68.90021752231249,69.31572770684372,69.8435998984049,70.02275371165824,70.61096238312273,70.80461682974152,71.5065113107726,73.00226521035144,73.60364450074219,75.8850557269907,76.12907928388829,76.25116698780714,76.4976707421885,76.53069333958695,76.6542505666163,76.6905018195293,76.85186320706218,77.25336942688338,77.47382053492875,77.52347655864547,77.64265671789678,77.85081110691098,78.3736059850888,78.40025090632896,78.4428533651623,78.76322012284791,80.1723813247446,80.78742016560244,81.38103807052632,81.64258115367112,81.78443927775588,82.10321606638483,82.84877185867236,83.82763410462677,83.92617250101354,83.99612804488568,84.8747699928148,85.19438885541824,85.71887561784125,86.28639877634748,86.47281676647992,86.52641490440142,86.87643630603833,88.92083220428673,90.24084913449533,90.29616721561254,90.33008229531218,90.36431442807398,90.37505135669703,91.57168559108914,91.9588829778047,92.1193698466193,92.5699171804403,92.5822302019242,92.64025183938138,92.7990662697862,93.36641758833424,94.16354477709564,94.2541264674245,94.3823562479714,95.10450389259907,95.50226892699105,95.77299060497639,95.93242973735664,96.37909893930366,96.6288249536282,96.64987773343441,97.30441465268922,98.1201974970142,98.49886318512897,99.63490198990398,99.88313325566811,100.25308164248895,101.39775171092914,102.77059686828106,103.07728568913488,103.1459445611003,103.36812138623793,103.54678573983554,105.86598719904454,107.61824148115981,109.86727231844539,113.96712886856103,114.22583248770661,116.40103803966643,117.07477819352236,118.5500660969091,119.73009866333209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,41.0,41.0,41.0,42.0,43.0,44.0,44.0,45.0,46.0,46.0,47.0,48.0,49.0,49.0,49.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,60.0,61.0,62.0,63.0,63.0,64.0,65.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
