0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,48.0,49.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,60.0,61.0,62.0,62.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,71.0,72.0,72.0,73.0,74.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,80.0,81.0,82.0,83.0,83.0,83.0,84.0,84.0,85.0,86.0,87.0,87.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,93.0,94.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,98.0,98.0,98.0,99.0,100.0,101.0,102.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,110.0,110.0,110.0,110.0,111.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,116.0,117.0,118.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,141.0,142.0,142.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,146.0,147.0,148.0,148.0,148.0,149.0,150.0,151.0,152.0,153.0,153.0,154.0,155.0,155.0,156.0,157.0,157.0,157.0,158.0,159.0,160.0,160.0,161.0,162.0,162.0,162.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,166.0,167.0,168.0,168.0,169.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,177.0,178.0,179.0,180.0,181.0,181.0,181.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,206.0,207.0,208.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.9799333808953128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,9.332328948753366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.6168645026260542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,22.24377414752142,24.218791574935793,25.699888858332613,27.43668461613808,28.42484610704186,30.87512101124745,32.50149905748948,35.231226999082885,35.284240927433146,35.997428461705226,38.10472535376243,38.591261200968795,39.330010070340116,40.568862940223674,42.38721477500182,42.82637526859719,43.09547631396683,44.59757825301714,44.70750174405552,45.086820333772394,45.37686439531981,45.472170125570024,45.54895313358297,46.654451190069445,46.92447450236049,47.19367176916647,47.59299886972316,47.993546950992375,48.590604077744835,49.88104602555039,50.5181671503028,50.61391509484297,50.64425258362605,51.3706179312462,51.53551410923365,51.83574922484916,51.845033638385786,53.41820518698056,53.77395900505045,55.18417957821064,55.804229943481616,56.483968445777435,56.587748554296724,56.63078027851372,57.884351162849065,58.45911064865671,59.27076931679978,59.760578440216996,60.39495162997986,60.48468024139373,61.73159511727434,62.322601464660394,62.39950605961975,62.61072251748287,62.88667562819742,63.27905357981588,63.311622260144496,65.01525161039197,65.93671543227406,66.11662768651036,66.79405088004278,66.84481518607602,67.04380407729411,67.10071160712872,68.16209449453503,68.65018450740094,68.76152212772745,69.20026307910628,69.23007444762275,69.96393243053633,70.15986852104297,70.6116433661435,70.7512022268728,70.81747863835083,70.828461607441,71.00999891978016,71.20027675494251,71.542643603226,72.03559388521123,72.34817175656738,72.5901192633393,72.74203076416595,72.77546387138104,74.40054864880987,74.70614171195224,75.35042666283552,75.48576674839445,75.5055622826964,75.88627317088918,76.38839668018372,76.52587399510851,76.72492014363857,76.92641976306606,77.61057684595653,78.27122737119036,78.9592870414288,78.96751401746553,79.06309647934101,79.26975577909862,79.537263458004,79.62337949876607,79.82276686017121,80.3977720146852,80.51795890062463,80.94830320778144,81.30736840934917,82.24841939507193,82.2608461287509,82.35599328877328,82.63633951387084,82.67667616447247,82.79767040477171,83.65946635915039,83.742400349565,83.80220442771645,83.95724924476171,84.30118164097537,85.64871103692988,85.86039623199729,85.93571603860256,86.26559740172284,86.40583458978055,86.43473052317626,86.54418581439808,86.92068207580795,87.22366273946399,87.26998566238886,87.46785914242294,87.59498645505668,87.78471041521279,88.65435588619341,88.97532297169194,88.97540644559317,89.41126961077278,89.50455802201233,89.61553429438942,90.40859956612391,90.83460782374058,91.36684161789715,91.76880389316952,92.40398829164303,92.77440861206779,93.1891294608196,93.3083642462341,94.13046816380027,94.27852669928497,94.30667964118484,94.36662677137902,94.51037403785031,94.91671234590845,94.97365265460587,94.97502312868114,95.43680203044177,95.89110099204278,96.01447808364985,96.90021745013829,97.37392067112451,97.71196874050077,97.9223882460355,98.63139570369592,99.23125757049127,99.42836346442141,99.52011505352873,99.5305710879781,99.81395633702812,99.95344691085936,100.20671685726346,101.08462663378242,101.13198184972835,101.3119016103355,101.7561166228191,102.6151357990422,102.75069809166916,102.8880179145406,102.97428810229499,102.98366706237003,103.3984195269234,103.61266163423387,103.77265820808698,104.17361880684554,104.32999990845826,104.77137470940234,105.15645909415186,105.16687926071486,105.45169875575468,105.67472468465554,106.19354996666351,106.50070347682473,106.68451331518759,106.72500028604581,107.67769671401048,108.95881812327515,109.30675786212733,109.93346921063676,111.69555974984551,111.83175866005173,112.29241972627055,112.45819529854867,112.58806537201427,112.67660962922513,112.94775721645618,112.99783172097757,113.08258671524855,113.18742796234055,114.35114029444509,114.55587009671736,114.66599372189116,114.99868993375028,115.25579218294462,115.26433374862746,115.27024203410278,115.28421473509276,115.40143544992307,115.79778561551043,116.14693943800434,116.16092268118594,116.37665650297753,116.7136601403995,116.79164341345675,117.06204369149197,117.68036632770153,118.08880477067889,118.14788218648997,118.69765764385873,118.89720727294913,119.00048180235439,119.29258102018503,119.30355091459943,119.31951390413198,119.47847503953149,119.8775384400496,119.89407256416666,119.89541511663998,119.91211302458417,120.04223803597529,120.09096482713547,120.65562255363913,120.7225337975842,120.82051414195577,120.82455462570665,120.88946251602297,121.04643423490694,121.09677760859019,121.69671171635116,123.62988372174763,123.64029832989418,123.82423689011098,123.93262059463207,123.96812254362781,124.13863160912031,124.20204639809506,124.41265277315983,124.44577605080337,124.7216368532344,124.80860393894086,125.01002461051796,126.03916723177373,126.46210971675802,126.59489955414908,126.61488124161149,126.93523721441008,128.14233677320658,128.17566767962134,128.54393055036618,129.1729847161313,129.25902629707977,129.3004092376489,129.38717209380704,129.555524912466,129.98981970564571,130.12185638032597,130.3284632233789,130.4010616285496,130.64370140178156,131.06795079229425,131.14665371907736,131.15583114290513,131.17680458387795,131.32494446003167,131.74688493653875,131.8133468702634,132.05633541067186,132.3988942115615,132.89947428851877,133.10522922478893,133.29661616155246,133.7513237556995,133.76108582447705,134.3726412992771,134.45639683498388,134.61275736905154,135.13241476440732,135.6812588848778,135.7098826277372,135.9268758205714,136.452573475087,136.71194998303667,136.9356615331523,136.93604187441866,137.0496806146963,137.15702657652716,137.2309622253634,137.23484725343815,137.43008901310168,138.11301780463307,138.4088948966342,140.04830210959702,140.5404334758168,140.69394358886169,140.94400273375075,140.97985459315754,141.25855149932613,141.3609053794575,141.5062756260062,141.56736400819986,141.64469062664682,141.86939953418573,142.15023734929846,142.59196313393738,142.689697552499,142.76143213858222,143.06943589490265,143.43208940342126,143.69629059612785,143.8284257953387,143.8775459713736,144.02756350560867,144.20062993086805,144.36399934802995,144.5217642216476,144.6002762654563,144.62098767898013,144.62793508853986,145.24791810925566,145.42814083703004,145.60297240104373,146.5260220598043,146.9550421215983,148.06506782343612,148.1791009469802,148.31490749081104,148.39126426150156,148.8053019422129,149.0979456093785,149.18713286995526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0,43.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,54.0,54.0,55.0,55.0,56.0,56.0,57.0,57.0,57.0,58.0,59.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,68.0,68.0,69.0,70.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,81.0,82.0,82.0,82.0,83.0,83.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,94.0,95.0,95.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,102.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,107.0,108.0,109.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,136.0,136.0,136.0,136.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,141.0,141.0,142.0,143.0,143.0,143.0,144.0,145.0,145.0,145.0,145.0,146.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,151.0,152.0,153.0,153.0,154.0,155.0,155.0,156.0,157.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,3.325997160185973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,3.7300002787306745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
